Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
01/11/17 15:10,4.73,4.77,4.79,4.82,4.82,4.82,4.85
01/11/17 15:20,5.01,5.02,5.04,5.07,5.08,5.1,5.13
01/11/17 15:30,5,5.02,5,5,5.01,5.03,5.04
01/11/17 15:40,4.57,4.57,4.59,4.61,4.62,4.66,4.71
01/11/17 15:50,4.54,4.56,4.6,4.66,4.7,4.77,4.82
01/11/17 16:00,4.13,4.26,4.39,4.63,4.83,5.18,5.38
01/11/17 16:10,4.13,4.15,4.19,4.26,4.31,4.48,4.62
01/11/17 16:20,3.99,4.07,4.16,4.29,4.41,4.67,4.82
01/11/17 16:30,3.99,4.13,4.26,4.4,4.51,4.77,4.91
01/11/17 16:40,4.05,4.16,4.25,4.36,4.44,4.66,4.79
01/11/17 16:50,4.12,4.17,4.21,4.29,4.35,4.52,4.65
01/11/17 17:00,3.74,3.86,3.97,4.14,4.27,4.5,4.6
01/11/17 17:10,3.86,4.11,4.27,4.41,4.49,4.59,4.63
01/11/17 17:20,3.95,4.25,4.28,4.29,4.29,4.28,4.26
01/11/17 17:30,3.88,4.04,4.08,4.05,4.02,3.93,3.89
01/11/17 17:40,3.74,3.96,3.95,3.97,3.97,3.97,3.93
01/11/17 17:50,3.66,3.82,3.82,3.8,3.76,3.72,3.72
01/11/17 18:00,3.72,3.82,3.89,3.9,3.89,3.87,3.87
01/11/17 18:10,3.62,3.74,3.75,3.71,3.71,3.8,3.86
01/11/17 18:20,3.37,3.5,3.55,3.68,3.78,3.92,3.97
01/11/17 18:30,3.19,3.4,3.44,3.47,3.48,3.55,3.62
01/11/17 18:40,3.19,3.35,3.4,3.39,3.38,3.44,3.53
01/11/17 18:50,3.28,3.44,3.49,3.53,3.59,3.74,3.83
01/11/17 19:00,3.53,3.7,3.78,3.82,3.84,3.83,3.83
01/11/17 19:10,3.61,3.76,3.86,3.94,4,4.07,4.06
01/11/17 19:20,3.45,3.58,3.68,3.78,3.86,4.02,4.1
01/11/17 19:30,3.56,3.73,3.88,4.06,4.2,4.37,4.43
01/11/17 19:40,3.35,3.66,3.88,4.04,4.1,4.15,4.17
01/11/17 19:50,3.6,3.94,4.03,4.1,4.1,4.03,3.98
01/11/17 20:00,3.5,3.82,3.86,3.81,3.78,3.74,3.74
01/11/17 20:10,3.43,3.64,3.61,3.53,3.49,3.51,3.58
01/11/17 20:20,3.59,3.45,3.36,3.34,3.41,3.67,3.78
01/11/17 20:30,3.52,3.61,3.5,3.46,3.48,3.6,3.71
01/11/17 20:40,3.62,3.53,3.54,3.6,3.65,3.77,3.86
01/11/17 20:50,3.55,3.62,3.64,3.68,3.74,3.9,4.03
01/11/17 21:00,3.57,3.86,3.86,3.89,3.94,4.08,4.17
01/11/17 21:10,3.25,3.56,3.71,3.82,3.87,3.93,3.99
01/11/17 21:20,2.92,3.17,3.33,3.52,3.68,3.98,4.16
01/11/17 21:30,2.58,2.72,2.84,3.02,3.17,3.5,3.71
01/11/17 21:40,2.34,2.61,2.81,3.02,3.17,3.43,3.61
01/11/17 21:50,2.65,3,3.21,3.42,3.57,3.85,4.02
01/11/17 22:00,2.88,3.29,3.52,3.81,4.02,4.35,4.55
01/11/17 22:10,3.15,3.75,4.05,4.35,4.53,4.93,5.2
01/11/17 22:20,3.89,4.49,4.79,5.09,5.32,5.69,5.88
01/11/17 22:30,3.9,4.52,4.92,5.3,5.53,5.91,6.15
01/11/17 22:40,3.58,3.99,4.28,4.6,4.83,5.25,5.49
01/11/17 22:50,3.8,4.15,4.32,4.51,4.67,4.96,5.11
01/11/17 23:00,3.43,3.76,3.99,4.26,4.45,4.76,4.97
01/11/17 23:10,3.55,3.76,3.92,4.08,4.2,4.44,4.64
01/11/17 23:20,3.65,3.81,3.95,4.12,4.25,4.46,4.62
01/11/17 23:30,3.47,3.57,3.73,3.91,4.06,4.36,4.55
01/11/17 23:40,3.76,3.77,3.8,3.85,3.91,4.07,4.2
01/11/17 23:50,3.95,4.09,4.2,4.3,4.38,4.59,4.7
02/11/17 0:00,3.95,3.94,4,4.14,4.27,4.54,4.73
02/11/17 0:10,4.29,4.37,4.48,4.58,4.64,4.77,4.86
02/11/17 0:20,3.99,4.02,4.04,4.1,4.17,4.3,4.43
02/11/17 0:30,4.43,4.51,4.59,4.69,4.76,4.85,4.93
02/11/17 0:40,4.37,4.45,4.48,4.58,4.63,4.73,4.8
02/11/17 0:50,4.31,4.5,4.64,4.77,4.85,4.98,5.08
02/11/17 1:00,4.28,4.4,4.5,4.65,4.76,4.95,5.07
02/11/17 1:10,4.38,4.38,4.42,4.49,4.55,4.67,4.74
02/11/17 1:20,4.29,4.38,4.46,4.56,4.67,4.91,5.09
02/11/17 1:30,4.67,4.87,5.03,5.22,5.36,5.62,5.77
02/11/17 1:40,4.54,4.67,4.83,5.06,5.25,5.62,5.83
02/11/17 1:50,4.98,5.24,5.42,5.59,5.68,5.79,5.9
02/11/17 2:00,6.12,6.28,6.38,6.54,6.65,6.87,7.02
02/11/17 2:10,6.14,6.22,6.31,6.42,6.52,6.73,6.86
02/11/17 2:20,5.8,5.99,6.15,6.3,6.41,6.65,6.83
02/11/17 2:30,5.24,5.37,5.53,5.71,5.86,6.16,6.32
02/11/17 2:40,5.47,5.62,5.68,5.75,5.82,5.93,6
02/11/17 2:50,5.03,5.15,5.27,5.35,5.43,5.59,5.69
02/11/17 3:00,5.15,5.16,5.18,5.16,5.17,5.18,5.2
02/11/17 3:10,5.48,5.49,5.51,5.56,5.59,5.65,5.7
02/11/17 3:20,5.28,5.37,5.39,5.39,5.41,5.5,5.56
02/11/17 3:30,5.5,5.49,5.47,5.46,5.47,5.49,5.53
02/11/17 3:40,5.37,5.36,5.36,5.38,5.41,5.47,5.5
02/11/17 3:50,5.15,5.11,5.09,5.07,5.07,5.11,5.15
02/11/17 4:00,5.52,5.49,5.48,5.5,5.52,5.58,5.63
02/11/17 4:10,5.48,5.66,5.79,5.91,6.01,6.27,6.46
02/11/17 4:20,5.51,5.57,5.55,5.55,5.58,5.66,5.72
02/11/17 4:30,5.98,5.99,5.99,6.01,6.02,6.1,6.17
02/11/17 4:40,5.92,5.93,5.93,5.97,5.99,6.06,6.12
02/11/17 4:50,6.02,5.99,5.99,6,5.99,5.98,5.98
02/11/17 5:00,6.17,6.18,6.19,6.2,6.19,6.19,6.2
02/11/17 5:10,6.44,6.43,6.44,6.45,6.46,6.47,6.47
02/11/17 5:20,6.54,6.54,6.54,6.53,6.52,6.53,6.54
02/11/17 5:30,6.64,6.64,6.66,6.68,6.7,6.75,6.8
02/11/17 5:40,6.66,6.73,6.8,6.87,6.9,6.98,7.05
02/11/17 5:50,6.82,6.88,6.96,7.04,7.1,7.16,7.2
02/11/17 6:00,6.81,6.92,6.94,6.96,6.98,7.04,7.07
02/11/17 6:10,6.8,6.86,6.92,6.98,7.02,7.08,7.12
02/11/17 6:20,6.75,6.86,6.92,7,7.05,7.18,7.27
02/11/17 6:30,7.27,7.32,7.37,7.42,7.5,7.7,7.82
02/11/17 6:40,6.74,6.86,6.96,7.04,7.11,7.33,7.49
02/11/17 6:50,6.52,6.62,6.67,6.75,6.81,6.97,7.08
02/11/17 7:00,6.46,6.54,6.61,6.71,6.78,6.88,6.95
02/11/17 7:10,7.03,7.15,7.18,7.22,7.27,7.38,7.47
02/11/17 7:20,6.77,6.82,6.9,6.97,7.02,7.18,7.31
02/11/17 7:30,7.33,7.46,7.53,7.59,7.64,7.77,7.83
02/11/17 7:40,7.32,7.37,7.41,7.46,7.48,7.56,7.59
02/11/17 7:50,7.76,7.78,7.8,7.82,7.84,7.88,7.93
02/11/17 8:00,7.62,7.68,7.69,7.67,7.64,7.66,7.7
02/11/17 8:10,7.26,7.24,7.25,7.27,7.27,7.27,7.29
02/11/17 8:20,7.39,7.51,7.58,7.64,7.67,7.71,7.74
02/11/17 8:30,7.34,7.36,7.42,7.46,7.47,7.48,7.5
02/11/17 8:40,7.51,7.58,7.59,7.6,7.63,7.71,7.74
02/11/17 8:50,7.52,7.51,7.53,7.51,7.52,7.54,7.55
02/11/17 9:00,7.45,7.54,7.58,7.58,7.61,7.63,7.61
02/11/17 9:10,7,7.04,7.09,7.13,7.15,7.19,7.24
02/11/17 9:20,6.95,7.01,7.06,7.12,7.15,7.2,7.23
02/11/17 9:30,6.91,6.86,6.85,6.84,6.85,6.85,6.85
02/11/17 9:40,7.4,7.37,7.36,7.36,7.36,7.39,7.43
02/11/17 9:50,7.07,7.14,7.17,7.2,7.22,7.28,7.35
02/11/17 10:00,6.88,6.91,6.97,7.06,7.11,7.16,7.18
02/11/17 10:10,6.84,6.87,6.92,6.97,6.99,7.04,7.08
02/11/17 10:20,6.75,6.87,6.92,7.01,7.06,7.15,7.22
02/11/17 10:30,6.43,6.61,6.7,6.77,6.8,6.9,6.97
02/11/17 10:40,6.58,6.63,6.68,6.74,6.78,6.81,6.84
02/11/17 10:50,6.56,6.52,6.51,6.55,6.57,6.58,6.59
02/11/17 11:00,6.16,6.2,6.22,6.25,6.27,6.34,6.37
02/11/17 11:10,5.97,6.03,6.1,6.15,6.19,6.27,6.3
02/11/17 11:20,6.36,6.42,6.47,6.49,6.49,6.51,6.53
02/11/17 11:30,5.9,6.01,6.07,6.14,6.18,6.26,6.29
02/11/17 11:40,6.07,6.18,6.23,6.28,6.34,6.46,6.54
02/11/17 11:50,6.07,6.11,6.16,6.23,6.27,6.33,6.36
02/11/17 12:00,6.41,6.46,6.47,6.44,6.43,6.41,6.43
02/11/17 12:10,6.16,6.31,6.35,6.4,6.45,6.55,6.6
02/11/17 12:20,6.06,6.15,6.17,6.19,6.24,6.33,6.38
02/11/17 12:30,5.75,5.94,6.09,6.2,6.27,6.38,6.43
02/11/17 12:40,5.6,5.65,5.7,5.71,5.72,5.72,5.72
02/11/17 12:50,5.44,5.43,5.42,5.44,5.43,5.43,5.43
02/11/17 13:00,5.1,5.11,5.11,5.15,5.17,5.2,5.24
02/11/17 13:10,5.27,5.27,5.32,5.39,5.44,5.54,5.61
02/11/17 13:20,5.17,5.36,5.48,5.63,5.76,6,6.16
02/11/17 13:30,4.86,4.95,5.05,5.17,5.26,5.4,5.48
02/11/17 13:40,4.74,4.72,4.71,4.7,4.67,4.69,4.7
02/11/17 13:50,4.94,5,5.04,5.05,5.06,5.12,5.16
02/11/17 14:00,4.6,4.78,4.84,4.91,4.94,5.02,5.05
02/11/17 14:10,4.57,4.59,4.64,4.75,4.8,4.94,5.02
02/11/17 14:20,4.32,4.45,4.54,4.63,4.72,4.94,5.07
02/11/17 14:30,3.99,4.07,4.13,4.17,4.23,4.36,4.47
02/11/17 14:40,4.1,4.26,4.35,4.45,4.53,4.65,4.74
02/11/17 14:50,4.43,4.51,4.62,4.74,4.84,5.03,5.16
02/11/17 15:00,4.65,4.86,5.03,5.22,5.36,5.63,5.77
02/11/17 15:10,4.82,5.02,5.12,5.21,5.27,5.37,5.45
02/11/17 15:20,4.9,5.26,5.48,5.63,5.72,5.88,5.97
02/11/17 15:30,4.78,4.99,5.14,5.3,5.4,5.61,5.73
02/11/17 15:40,4.75,4.93,5.08,5.21,5.31,5.52,5.65
02/11/17 15:50,4.67,4.79,4.91,5.05,5.16,5.37,5.5
02/11/17 16:00,4.48,4.64,4.78,4.96,5.11,5.43,5.6
02/11/17 16:10,4.41,4.68,4.9,5.19,5.37,5.63,5.75
02/11/17 16:20,4.4,4.79,5.11,5.38,5.5,5.65,5.71
02/11/17 16:30,4.07,4.54,4.87,5.18,5.31,5.39,5.42
02/11/17 16:40,3.81,4.19,4.43,4.68,4.85,5.12,5.24
02/11/17 16:50,4.28,4.8,5.04,5.2,5.24,5.25,5.27
02/11/17 17:00,4.45,5.01,5.21,5.34,5.34,5.25,5.2
02/11/17 17:10,4.29,4.71,4.95,5.18,5.31,5.46,5.47
02/11/17 17:20,4.26,4.65,4.87,5.11,5.27,5.52,5.61
02/11/17 17:30,4.71,5.23,5.47,5.59,5.62,5.64,5.63
02/11/17 17:40,5.42,5.73,5.81,5.84,5.84,5.85,5.87
02/11/17 17:50,5.67,5.85,5.89,5.91,5.91,5.97,6.02
02/11/17 18:00,5.51,5.66,5.74,5.79,5.82,5.87,5.89
02/11/17 18:10,5.43,5.53,5.64,5.76,5.79,5.84,5.85
02/11/17 18:20,5.25,5.48,5.6,5.72,5.79,5.86,5.83
02/11/17 18:30,5.33,5.59,5.69,5.74,5.75,5.71,5.67
02/11/17 18:40,5.25,5.51,5.6,5.61,5.61,5.59,5.58
02/11/17 18:50,4.73,5.01,5.09,5.17,5.21,5.29,5.3
02/11/17 19:00,4.41,4.8,4.93,5.05,5.1,5.09,5.08
02/11/17 19:10,4.57,5.01,5.12,5.18,5.19,5.16,5.11
02/11/17 19:20,4.87,5.4,5.48,5.5,5.51,5.52,5.54
02/11/17 19:30,4.7,5.29,5.5,5.6,5.63,5.65,5.68
02/11/17 19:40,4.91,5.41,5.58,5.72,5.77,5.79,5.8
02/11/17 19:50,6.09,6.29,6.3,6.3,6.3,6.28,6.28
02/11/17 20:00,6.54,6.62,6.65,6.69,6.72,6.74,6.75
02/11/17 20:10,6.51,6.59,6.55,6.52,6.53,6.53,6.54
02/11/17 20:20,5.92,6.34,6.23,6.12,6.08,6.02,6.01
02/11/17 20:30,6.16,6.52,6.43,6.35,6.31,6.26,6.24
02/11/17 20:40,5.85,6.29,6.3,6.25,6.22,6.22,6.24
02/11/17 20:50,5.46,5.97,5.99,5.96,5.95,5.94,5.95
02/11/17 21:00,5.11,5.66,5.83,5.9,5.93,5.97,6.03
02/11/17 21:10,5.08,5.78,6.06,6.23,6.31,6.39,6.4
02/11/17 21:20,4.66,5.21,5.58,5.96,6.13,6.23,6.23
02/11/17 21:30,4.87,5.67,6.06,6.26,6.34,6.39,6.38
02/11/17 21:40,4.81,5.5,5.92,6.22,6.34,6.37,6.37
02/11/17 21:50,4.57,5.28,5.71,6.17,6.39,6.57,6.61
02/11/17 22:00,5.32,6.11,6.43,6.61,6.67,6.69,6.71
02/11/17 22:10,5.11,5.77,6.09,6.29,6.35,6.37,6.37
02/11/17 22:20,5.05,5.78,6.17,6.46,6.51,6.53,6.56
02/11/17 22:30,4.67,5.34,5.76,6.09,6.21,6.29,6.33
02/11/17 22:40,4.81,5.6,6.04,6.34,6.42,6.44,6.45
02/11/17 22:50,4.55,5.3,5.74,6.15,6.28,6.31,6.35
02/11/17 23:00,4.35,4.86,5.14,5.5,5.79,6.29,6.51
02/11/17 23:10,4.27,4.63,4.96,5.31,5.56,6.08,6.42
02/11/17 23:20,5.2,5.78,6.2,6.68,6.98,7.4,7.54
02/11/17 23:30,5.49,6.11,6.52,7,7.28,7.56,7.6
02/11/17 23:40,5.2,5.77,6.2,6.64,6.88,7.16,7.22
02/11/17 23:50,5.21,6.04,6.55,6.92,7.07,7.1,7.08
03/11/17 0:00,5.11,5.65,6.02,6.43,6.73,7.24,7.43
03/11/17 0:10,5.32,5.78,6.12,6.52,6.82,7.36,7.6
03/11/17 0:20,5.05,5.49,5.81,6.19,6.46,6.99,7.32
03/11/17 0:30,5.29,5.87,6.3,6.75,7.05,7.47,7.62
03/11/17 0:40,4.87,5.37,5.7,6.04,6.26,6.71,7.02
03/11/17 0:50,4.11,4.55,4.83,5.16,5.39,5.89,6.22
03/11/17 1:00,4.27,4.62,4.87,5.17,5.38,5.77,6.08
03/11/17 1:10,4.81,5.2,5.47,5.78,6.02,6.56,6.91
03/11/17 1:20,5.05,5.56,5.94,6.4,6.75,7.31,7.5
03/11/17 1:30,5.18,5.81,6.2,6.59,6.89,7.36,7.57
03/11/17 1:40,4.44,4.92,5.26,5.64,5.91,6.44,6.81
03/11/17 1:50,4.17,4.68,5.03,5.44,5.76,6.38,6.78
03/11/17 2:00,4.35,4.96,5.36,5.79,6.09,6.68,7.05
03/11/17 2:10,4.48,5.09,5.51,6,6.36,7,7.3
03/11/17 2:20,4.64,5.35,5.81,6.29,6.66,7.24,7.44
03/11/17 2:30,5.11,6.03,6.62,7.13,7.32,7.39,7.38
03/11/17 2:40,5.11,5.77,6.21,6.69,6.98,7.3,7.39
03/11/17 2:50,5.09,5.65,6.02,6.4,6.63,6.96,7.11
03/11/17 3:00,4.94,5.54,6.03,6.54,6.77,6.99,7.06
03/11/17 3:10,4.04,4.16,4.3,4.6,4.86,5.38,5.69
03/11/17 3:20,3.97,4.1,4.27,4.54,4.78,5.29,5.58
03/11/17 3:30,4.17,4.36,4.51,4.74,4.91,5.25,5.47
03/11/17 3:40,5.09,5.25,5.33,5.39,5.42,5.48,5.56
03/11/17 3:50,5.48,5.97,6.14,6.3,6.38,6.51,6.59
03/11/17 4:00,5.34,5.72,5.83,5.96,6.02,6.11,6.18
03/11/17 4:10,5.03,5.22,5.38,5.58,5.72,5.96,6.07
03/11/17 4:20,4.73,4.87,4.96,5.08,5.16,5.3,5.39
03/11/17 4:30,5.28,5.54,5.68,5.8,5.89,6.01,6.06
03/11/17 4:40,4.9,5.06,5.15,5.22,5.27,5.36,5.43
03/11/17 4:50,4.88,4.93,4.94,4.96,4.97,5.02,5.09
03/11/17 5:00,5.17,5.3,5.41,5.54,5.65,5.87,6.02
03/11/17 5:10,5.5,5.68,5.89,6.13,6.27,6.44,6.51
03/11/17 5:20,5.52,5.76,5.92,6.08,6.15,6.23,6.26
03/11/17 5:30,5.6,5.86,6.04,6.2,6.27,6.31,6.28
03/11/17 5:40,5.72,5.86,5.97,6.09,6.16,6.29,6.34
03/11/17 5:50,5.43,5.62,5.78,5.94,6.04,6.18,6.24
03/11/17 6:00,5.35,5.47,5.59,5.67,5.72,5.79,5.83
03/11/17 6:10,5.78,5.85,5.86,5.89,5.94,5.98,6.01
03/11/17 6:20,5.68,5.74,5.78,5.83,5.87,5.96,6.01
03/11/17 6:30,5.45,5.59,5.66,5.75,5.83,5.99,6.09
03/11/17 6:40,6.42,6.54,6.63,6.71,6.77,6.87,6.92
03/11/17 6:50,6.26,6.21,6.22,6.25,6.29,6.4,6.48
03/11/17 7:00,6.71,6.73,6.77,6.84,6.87,6.94,7.01
03/11/17 7:10,6.92,7.1,7.24,7.39,7.48,7.68,7.78
03/11/17 7:20,7.29,7.36,7.36,7.39,7.43,7.53,7.63
03/11/17 7:30,7.63,7.72,7.77,7.77,7.77,7.8,7.85
03/11/17 7:40,8.13,8.24,8.3,8.3,8.32,8.36,8.37
03/11/17 7:50,8.1,8.17,8.19,8.22,8.25,8.31,8.35
03/11/17 8:00,7.7,7.69,7.71,7.74,7.75,7.74,7.78
03/11/17 8:10,7.97,8.04,8.1,8.14,8.15,8.15,8.17
03/11/17 8:20,7.58,7.65,7.68,7.72,7.78,7.92,7.99
03/11/17 8:30,6.64,6.72,6.79,6.85,6.91,7.03,7.11
03/11/17 8:40,6.03,6.27,6.37,6.52,6.6,6.78,6.9
03/11/17 8:50,5.41,5.65,5.8,5.99,6.14,6.48,6.68
03/11/17 9:00,5.21,5.35,5.45,5.59,5.71,5.94,6.09
03/11/17 9:10,4.98,5.04,5.12,5.23,5.3,5.46,5.6
03/11/17 9:20,5.03,5.13,5.24,5.41,5.56,5.89,6.1
03/11/17 9:30,5.14,5.42,5.57,5.76,5.91,6.19,6.37
03/11/17 9:40,4.59,4.78,4.97,5.16,5.31,5.59,5.73
03/11/17 9:50,4.84,4.94,5.02,5.08,5.11,5.21,5.28
03/11/17 10:00,4.88,4.91,4.96,4.97,4.98,5.05,5.12
03/11/17 10:10,5.28,5.28,5.33,5.41,5.48,5.65,5.79
03/11/17 10:20,5.2,5.3,5.39,5.45,5.5,5.69,5.85
03/11/17 10:30,5.15,5.24,5.29,5.32,5.35,5.42,5.51
03/11/17 10:40,4.95,5,5.04,5.06,5.1,5.2,5.28
03/11/17 10:50,5.59,5.61,5.62,5.64,5.66,5.7,5.72
03/11/17 11:00,5.8,5.76,5.75,5.75,5.77,5.79,5.82
03/11/17 11:10,5.86,5.86,5.84,5.82,5.81,5.8,5.8
03/11/17 11:20,5.2,5.26,5.25,5.25,5.23,5.2,5.2
03/11/17 11:30,5.84,5.8,5.74,5.67,5.65,5.64,5.63
03/11/17 11:40,5.43,5.51,5.56,5.59,5.6,5.59,5.6
03/11/17 11:50,5.68,5.69,5.67,5.65,5.66,5.68,5.69
03/11/17 12:00,5.39,5.45,5.48,5.46,5.44,5.41,5.41
03/11/17 12:10,5.1,5.12,5.12,5.12,5.12,5.11,5.1
03/11/17 12:20,4.91,4.94,4.96,4.96,4.94,4.93,4.93
03/11/17 12:30,4.51,4.6,4.61,4.64,4.67,4.73,4.78
03/11/17 12:40,4.66,4.72,4.75,4.77,4.79,4.85,4.9
03/11/17 12:50,4.44,4.47,4.52,4.61,4.67,4.83,4.97
